coordinates are [2, 70], with the splits [2, 71] and [2, 69]
coordinates are [140, 131], with the splits [140, 132] and [140, 130]
coordinates are [132, 131], with the splits [132, 132] and [132, 130]
coordinates are [138, 132], with the splits [138, 133] and [138, 131]
coordinates are [134, 130], with the splits [134, 131] and [134, 129]
coordinates are [136, 129], with the splits [136, 130] and [136, 128]
coordinates are [138, 130], with the splits [138, 131] and [138, 129]
coordinates are [140, 129], with the splits [140, 130] and [140, 128]
coordinates are [138, 128], with the splits [138, 129] and [138, 127]
coordinates are [140, 127], with the splits [140, 128] and [140, 126]
coordinates are [126, 130], with the splits [126, 131] and [126, 129]
coordinates are [132, 129], with the splits [132, 130] and [132, 128]
coordinates are [134, 128], with the splits [134, 129] and [134, 127]
coordinates are [136, 127], with the splits [136, 128] and [136, 126]
coordinates are [124, 129], with the splits [124, 130] and [124, 128]
coordinates are [130, 130], with the splits [130, 131] and [130, 129]
coordinates are [126, 128], with the splits [126, 129] and [126, 127]
coordinates are [128, 127], with the splits [128, 128] and [128, 126]
coordinates are [130, 128], with the splits [130, 129] and [130, 127]
coordinates are [132, 127], with the splits [132, 128] and [132, 126]
coordinates are [134, 126], with the splits [134, 127] and [134, 125]
coordinates are [140, 125], with the splits [140, 126] and [140, 124]
coordinates are [130, 126], with the splits [130, 127] and [130, 125]
coordinates are [120, 127], with the splits [120, 128] and [120, 126]
coordinates are [122, 126], with the splits [122, 127] and [122, 125]
coordinates are [124, 125], with the splits [124, 126] and [124, 124]
coordinates are [126, 126], with the splits [126, 127] and [126, 125]
coordinates are [138, 124], with the splits [138, 125] and [138, 123]
coordinates are [116, 125], with the splits [116, 126] and [116, 124]
coordinates are [114, 124], with the splits [114, 125] and [114, 123]
coordinates are [120, 125], with the splits [120, 126] and [120, 124]
coordinates are [116, 123], with the splits [116, 124] and [116, 122]
coordinates are [118, 122], with the splits [118, 123] and [118, 121]
coordinates are [120, 123], with the splits [120, 124] and [120, 122]
coordinates are [126, 122], with the splits [126, 123] and [126, 121]
coordinates are [132, 123], with the splits [132, 124] and [132, 122]
coordinates are [134, 122], with the splits [134, 123] and [134, 121]
coordinates are [140, 121], with the splits [140, 122] and [140, 120]
coordinates are [128, 121], with the splits [128, 122] and [128, 120]
coordinates are [138, 122], with the splits [138, 123] and [138, 121]
coordinates are [130, 120], with the splits [130, 121] and [130, 119]
coordinates are [132, 121], with the splits [132, 122] and [132, 120]
coordinates are [134, 120], with the splits [134, 121] and [134, 119]
coordinates are [136, 119], with the splits [136, 120] and [136, 118]
coordinates are [138, 118], with the splits [138, 119] and [138, 117]
coordinates are [140, 117], with the splits [140, 118] and [140, 116]
coordinates are [132, 119], with the splits [132, 120] and [132, 118]
coordinates are [134, 118], with the splits [134, 119] and [134, 117]
coordinates are [124, 121], with the splits [124, 122] and [124, 120]
coordinates are [126, 120], with the splits [126, 121] and [126, 119]
coordinates are [128, 119], with the splits [128, 120] and [128, 118]
coordinates are [130, 118], with the splits [130, 119] and [130, 117]
coordinates are [132, 117], with the splits [132, 118] and [132, 116]
coordinates are [134, 116], with the splits [134, 117] and [134, 115]
coordinates are [140, 115], with the splits [140, 116] and [140, 114]
coordinates are [112, 123], with the splits [112, 124] and [112, 122]
coordinates are [114, 122], with the splits [114, 123] and [114, 121]
coordinates are [124, 123], with the splits [124, 124] and [124, 122]
coordinates are [116, 121], with the splits [116, 122] and [116, 120]
coordinates are [118, 120], with the splits [118, 121] and [118, 119]
coordinates are [120, 119], with the splits [120, 120] and [120, 118]
coordinates are [122, 120], with the splits [122, 121] and [122, 119]
coordinates are [124, 119], with the splits [124, 120] and [124, 118]
coordinates are [126, 118], with the splits [126, 119] and [126, 117]
coordinates are [128, 117], with the splits [128, 118] and [128, 116]
coordinates are [138, 116], with the splits [138, 117] and [138, 115]
coordinates are [122, 118], with the splits [122, 119] and [122, 117]
coordinates are [124, 117], with the splits [124, 118] and [124, 116]
coordinates are [110, 122], with the splits [110, 123] and [110, 121]
coordinates are [112, 121], with the splits [112, 122] and [112, 120]
coordinates are [114, 120], with the splits [114, 121] and [114, 119]
coordinates are [116, 119], with the splits [116, 120] and [116, 118]
coordinates are [118, 118], with the splits [118, 119] and [118, 117]
coordinates are [110, 120], with the splits [110, 121] and [110, 119]
coordinates are [112, 119], with the splits [112, 120] and [112, 118]
coordinates are [104, 119], with the splits [104, 120] and [104, 118]
coordinates are [106, 118], with the splits [106, 119] and [106, 117]
coordinates are [108, 119], with the splits [108, 120] and [108, 118]
coordinates are [108, 117], with the splits [108, 118] and [108, 116]
coordinates are [110, 116], with the splits [110, 117] and [110, 115]
coordinates are [112, 117], with the splits [112, 118] and [112, 116]
coordinates are [122, 116], with the splits [122, 117] and [122, 115]
coordinates are [124, 115], with the splits [124, 116] and [124, 114]
coordinates are [130, 114], with the splits [130, 115] and [130, 113]
coordinates are [132, 115], with the splits [132, 116] and [132, 114]
coordinates are [134, 114], with the splits [134, 115] and [134, 113]
coordinates are [136, 113], with the splits [136, 114] and [136, 112]
coordinates are [132, 113], with the splits [132, 114] and [132, 112]
coordinates are [134, 112], with the splits [134, 113] and [134, 111]
coordinates are [140, 111], with the splits [140, 112] and [140, 110]
coordinates are [116, 115], with the splits [116, 116] and [116, 114]
coordinates are [118, 114], with the splits [118, 115] and [118, 113]
coordinates are [120, 115], with the splits [120, 116] and [120, 114]
coordinates are [122, 114], with the splits [122, 115] and [122, 113]
coordinates are [128, 115], with the splits [128, 116] and [128, 114]
coordinates are [124, 113], with the splits [124, 114] and [124, 112]
coordinates are [126, 112], with the splits [126, 113] and [126, 111]
coordinates are [128, 113], with the splits [128, 114] and [128, 112]
coordinates are [128, 111], with the splits [128, 112] and [128, 110]
coordinates are [134, 110], with the splits [134, 111] and [134, 109]
coordinates are [136, 109], with the splits [136, 110] and [136, 108]
coordinates are [138, 108], with the splits [138, 109] and [138, 107]
coordinates are [140, 109], with the splits [140, 110] and [140, 108]
coordinates are [140, 107], with the splits [140, 108] and [140, 106]
coordinates are [120, 113], with the splits [120, 114] and [120, 112]
coordinates are [122, 112], with the splits [122, 113] and [122, 111]
coordinates are [124, 111], with the splits [124, 112] and [124, 110]
coordinates are [126, 110], with the splits [126, 111] and [126, 109]
coordinates are [128, 109], with the splits [128, 110] and [128, 108]
coordinates are [134, 108], with the splits [134, 109] and [134, 107]
coordinates are [136, 107], with the splits [136, 108] and [136, 106]
coordinates are [138, 106], with the splits [138, 107] and [138, 105]
coordinates are [140, 105], with the splits [140, 106] and [140, 104]
coordinates are [102, 118], with the splits [102, 119] and [102, 117]
coordinates are [104, 117], with the splits [104, 118] and [104, 116]
coordinates are [100, 117], with the splits [100, 118] and [100, 116]
coordinates are [102, 116], with the splits [102, 117] and [102, 115]
coordinates are [116, 117], with the splits [116, 118] and [116, 116]
coordinates are [104, 115], with the splits [104, 116] and [104, 114]
coordinates are [106, 114], with the splits [106, 115] and [106, 113]
coordinates are [108, 113], with the splits [108, 114] and [108, 112]
coordinates are [114, 114], with the splits [114, 115] and [114, 113]
coordinates are [116, 113], with the splits [116, 114] and [116, 112]
coordinates are [118, 112], with the splits [118, 113] and [118, 111]
coordinates are [120, 111], with the splits [120, 112] and [120, 110]
coordinates are [122, 110], with the splits [122, 111] and [122, 109]
coordinates are [124, 109], with the splits [124, 110] and [124, 108]
coordinates are [126, 108], with the splits [126, 109] and [126, 107]
coordinates are [132, 109], with the splits [132, 110] and [132, 108]
coordinates are [110, 112], with the splits [110, 113] and [110, 111]
coordinates are [112, 113], with the splits [112, 114] and [112, 112]
coordinates are [114, 112], with the splits [114, 113] and [114, 111]
coordinates are [116, 111], with the splits [116, 112] and [116, 110]
coordinates are [118, 110], with the splits [118, 111] and [118, 109]
coordinates are [120, 109], with the splits [120, 110] and [120, 108]
coordinates are [122, 108], with the splits [122, 109] and [122, 107]
coordinates are [124, 107], with the splits [124, 108] and [124, 106]
coordinates are [126, 106], with the splits [126, 107] and [126, 105]
coordinates are [128, 105], with the splits [128, 106] and [128, 104]
coordinates are [134, 104], with the splits [134, 105] and [134, 103]
coordinates are [136, 103], with the splits [136, 104] and [136, 102]
coordinates are [138, 102], with the splits [138, 103] and [138, 101]
coordinates are [140, 101], with the splits [140, 102] and [140, 100]
coordinates are [112, 111], with the splits [112, 112] and [112, 110]
coordinates are [114, 110], with the splits [114, 111] and [114, 109]
coordinates are [116, 109], with the splits [116, 110] and [116, 108]
coordinates are [118, 108], with the splits [118, 109] and [118, 107]
coordinates are [98, 116], with the splits [98, 117] and [98, 115]
coordinates are [100, 115], with the splits [100, 116] and [100, 114]
coordinates are [102, 114], with the splits [102, 115] and [102, 113]
coordinates are [104, 113], with the splits [104, 114] and [104, 112]
coordinates are [96, 115], with the splits [96, 116] and [96, 114]
coordinates are [98, 114], with the splits [98, 115] and [98, 113]
coordinates are [100, 113], with the splits [100, 114] and [100, 112]
coordinates are [102, 112], with the splits [102, 113] and [102, 111]
coordinates are [108, 111], with the splits [108, 112] and [108, 110]
coordinates are [110, 110], with the splits [110, 111] and [110, 109]
coordinates are [112, 109], with the splits [112, 110] and [112, 108]
coordinates are [114, 108], with the splits [114, 109] and [114, 107]
coordinates are [116, 107], with the splits [116, 108] and [116, 106]
coordinates are [118, 106], with the splits [118, 107] and [118, 105]
coordinates are [124, 105], with the splits [124, 106] and [124, 104]
coordinates are [126, 104], with the splits [126, 105] and [126, 103]
coordinates are [94, 112], with the splits [94, 113] and [94, 111]
coordinates are [100, 111], with the splits [100, 112] and [100, 110]
coordinates are [102, 110], with the splits [102, 111] and [102, 109]
coordinates are [92, 111], with the splits [92, 112] and [92, 110]
coordinates are [94, 110], with the splits [94, 111] and [94, 109]
coordinates are [100, 109], with the splits [100, 110] and [100, 108]
coordinates are [106, 110], with the splits [106, 111] and [106, 109]
coordinates are [102, 108], with the splits [102, 109] and [102, 107]
coordinates are [104, 107], with the splits [104, 108] and [104, 106]
coordinates are [106, 108], with the splits [106, 109] and [106, 107]
coordinates are [108, 107], with the splits [108, 108] and [108, 106]
coordinates are [110, 108], with the splits [110, 109] and [110, 107]
coordinates are [112, 107], with the splits [112, 108] and [112, 106]
coordinates are [114, 106], with the splits [114, 107] and [114, 105]
coordinates are [116, 105], with the splits [116, 106] and [116, 104]
coordinates are [122, 106], with the splits [122, 107] and [122, 105]
coordinates are [118, 104], with the splits [118, 105] and [118, 103]
coordinates are [120, 103], with the splits [120, 104] and [120, 102]
coordinates are [122, 104], with the splits [122, 105] and [122, 103]
coordinates are [124, 103], with the splits [124, 104] and [124, 102]
coordinates are [126, 102], with the splits [126, 103] and [126, 101]
coordinates are [128, 101], with the splits [128, 102] and [128, 100]
coordinates are [130, 102], with the splits [130, 103] and [130, 101]
coordinates are [132, 101], with the splits [132, 102] and [132, 100]
coordinates are [134, 102], with the splits [134, 103] and [134, 101]
coordinates are [136, 101], with the splits [136, 102] and [136, 100]
coordinates are [138, 100], with the splits [138, 101] and [138, 99]
coordinates are [110, 106], with the splits [110, 107] and [110, 105]
coordinates are [112, 105], with the splits [112, 106] and [112, 104]
coordinates are [114, 104], with the splits [114, 105] and [114, 103]
coordinates are [116, 103], with the splits [116, 104] and [116, 102]
coordinates are [118, 102], with the splits [118, 103] and [118, 101]
coordinates are [106, 106], with the splits [106, 107] and [106, 105]
coordinates are [108, 105], with the splits [108, 106] and [108, 104]
coordinates are [86, 110], with the splits [86, 111] and [86, 109]
coordinates are [88, 109], with the splits [88, 110] and [88, 108]
coordinates are [98, 110], with the splits [98, 111] and [98, 109]
coordinates are [90, 108], with the splits [90, 109] and [90, 107]
coordinates are [92, 107], with the splits [92, 108] and [92, 106]
coordinates are [94, 108], with the splits [94, 109] and [94, 107]
coordinates are [100, 107], with the splits [100, 108] and [100, 106]
coordinates are [94, 106], with the splits [94, 107] and [94, 105]
coordinates are [96, 105], with the splits [96, 106] and [96, 104]
coordinates are [98, 106], with the splits [98, 107] and [98, 105]
coordinates are [100, 105], with the splits [100, 106] and [100, 104]
coordinates are [102, 104], with the splits [102, 105] and [102, 103]
coordinates are [104, 105], with the splits [104, 106] and [104, 104]
coordinates are [106, 104], with the splits [106, 105] and [106, 103]
coordinates are [108, 103], with the splits [108, 104] and [108, 102]
coordinates are [110, 102], with the splits [110, 103] and [110, 101]
coordinates are [112, 103], with the splits [112, 104] and [112, 102]
coordinates are [114, 102], with the splits [114, 103] and [114, 101]
coordinates are [116, 101], with the splits [116, 102] and [116, 100]
coordinates are [122, 100], with the splits [122, 101] and [122, 99]
coordinates are [124, 99], with the splits [124, 100] and [124, 98]
coordinates are [130, 98], with the splits [130, 99] and [130, 97]
coordinates are [136, 99], with the splits [136, 100] and [136, 98]
coordinates are [138, 98], with the splits [138, 99] and [138, 97]
coordinates are [132, 97], with the splits [132, 98] and [132, 96]
coordinates are [134, 98], with the splits [134, 99] and [134, 97]
coordinates are [138, 96], with the splits [138, 97] and [138, 95]
coordinates are [140, 95], with the splits [140, 96] and [140, 94]
coordinates are [112, 101], with the splits [112, 102] and [112, 100]
coordinates are [114, 100], with the splits [114, 101] and [114, 99]
coordinates are [116, 99], with the splits [116, 100] and [116, 98]
coordinates are [118, 98], with the splits [118, 99] and [118, 97]
coordinates are [128, 99], with the splits [128, 100] and [128, 98]
coordinates are [104, 103], with the splits [104, 104] and [104, 102]
coordinates are [106, 102], with the splits [106, 103] and [106, 101]
coordinates are [108, 101], with the splits [108, 102] and [108, 100]
coordinates are [98, 104], with the splits [98, 105] and [98, 103]
coordinates are [100, 103], with the splits [100, 104] and [100, 102]
coordinates are [102, 102], with the splits [102, 103] and [102, 101]
coordinates are [104, 101], with the splits [104, 102] and [104, 100]
coordinates are [106, 100], with the splits [106, 101] and [106, 99]
coordinates are [108, 99], with the splits [108, 100] and [108, 98]
coordinates are [114, 98], with the splits [114, 99] and [114, 97]
coordinates are [84, 109], with the splits [84, 110] and [84, 108]
coordinates are [86, 108], with the splits [86, 109] and [86, 107]
coordinates are [98, 108], with the splits [98, 109] and [98, 107]
coordinates are [78, 106], with the splits [78, 107] and [78, 105]
coordinates are [80, 105], with the splits [80, 106] and [80, 104]
coordinates are [82, 106], with the splits [82, 107] and [82, 105]
coordinates are [84, 105], with the splits [84, 106] and [84, 104]
coordinates are [86, 106], with the splits [86, 107] and [86, 105]
coordinates are [92, 105], with the splits [92, 106] and [92, 104]
coordinates are [94, 104], with the splits [94, 105] and [94, 103]
coordinates are [96, 103], with the splits [96, 104] and [96, 102]
coordinates are [86, 104], with the splits [86, 105] and [86, 103]
coordinates are [88, 103], with the splits [88, 104] and [88, 102]
coordinates are [90, 104], with the splits [90, 105] and [90, 103]
coordinates are [90, 102], with the splits [90, 103] and [90, 101]
coordinates are [92, 101], with the splits [92, 102] and [92, 100]
coordinates are [94, 100], with the splits [94, 101] and [94, 99]
coordinates are [96, 101], with the splits [96, 102] and [96, 100]
coordinates are [98, 100], with the splits [98, 101] and [98, 99]
coordinates are [100, 101], with the splits [100, 102] and [100, 100]
coordinates are [102, 100], with the splits [102, 101] and [102, 99]
coordinates are [104, 99], with the splits [104, 100] and [104, 98]
coordinates are [106, 98], with the splits [106, 99] and [106, 97]
coordinates are [112, 99], with the splits [112, 100] and [112, 98]
coordinates are [122, 98], with the splits [122, 99] and [122, 97]
coordinates are [108, 97], with the splits [108, 98] and [108, 96]
coordinates are [110, 96], with the splits [110, 97] and [110, 95]
coordinates are [112, 95], with the splits [112, 96] and [112, 94]
coordinates are [118, 96], with the splits [118, 97] and [118, 95]
coordinates are [120, 95], with the splits [120, 96] and [120, 94]
coordinates are [122, 96], with the splits [122, 97] and [122, 95]
coordinates are [132, 95], with the splits [132, 96] and [132, 94]
coordinates are [134, 94], with the splits [134, 95] and [134, 93]
coordinates are [136, 95], with the splits [136, 96] and [136, 94]
coordinates are [140, 93], with the splits [140, 94] and [140, 92]
coordinates are [122, 94], with the splits [122, 95] and [122, 93]
coordinates are [124, 93], with the splits [124, 94] and [124, 92]
coordinates are [126, 94], with the splits [126, 95] and [126, 93]
coordinates are [128, 93], with the splits [128, 94] and [128, 92]
coordinates are [130, 94], with the splits [130, 95] and [130, 93]
coordinates are [130, 92], with the splits [130, 93] and [130, 91]
coordinates are [132, 91], with the splits [132, 92] and [132, 90]
coordinates are [134, 92], with the splits [134, 93] and [134, 91]
coordinates are [126, 92], with the splits [126, 93] and [126, 91]
coordinates are [128, 91], with the splits [128, 92] and [128, 90]
coordinates are [100, 99], with the splits [100, 100] and [100, 98]
coordinates are [102, 98], with the splits [102, 99] and [102, 97]
coordinates are [104, 97], with the splits [104, 98] and [104, 96]
coordinates are [126, 96], with the splits [126, 97] and [126, 95]
coordinates are [96, 99], with the splits [96, 100] and [96, 98]
coordinates are [98, 98], with the splits [98, 99] and [98, 97]
coordinates are [100, 97], with the splits [100, 98] and [100, 96]
coordinates are [102, 96], with the splits [102, 97] and [102, 95]
coordinates are [108, 95], with the splits [108, 96] and [108, 94]
coordinates are [110, 94], with the splits [110, 95] and [110, 93]
coordinates are [112, 93], with the splits [112, 94] and [112, 92]
coordinates are [118, 92], with the splits [118, 93] and [118, 91]
coordinates are [120, 93], with the splits [120, 94] and [120, 92]
coordinates are [120, 91], with the splits [120, 92] and [120, 90]
coordinates are [126, 90], with the splits [126, 91] and [126, 89]
coordinates are [128, 89], with the splits [128, 90] and [128, 88]
coordinates are [130, 88], with the splits [130, 89] and [130, 87]
coordinates are [132, 89], with the splits [132, 90] and [132, 88]
coordinates are [138, 88], with the splits [138, 89] and [138, 87]
coordinates are [140, 89], with the splits [140, 90] and [140, 88]
coordinates are [132, 87], with the splits [132, 88] and [132, 86]
coordinates are [76, 105], with the splits [76, 106] and [76, 104]
coordinates are [90, 106], with the splits [90, 107] and [90, 105]
coordinates are [78, 104], with the splits [78, 105] and [78, 103]
coordinates are [80, 103], with the splits [80, 104] and [80, 102]
coordinates are [82, 102], with the splits [82, 103] and [82, 101]
coordinates are [84, 103], with the splits [84, 104] and [84, 102]
coordinates are [84, 101], with the splits [84, 102] and [84, 100]
coordinates are [86, 100], with the splits [86, 101] and [86, 99]
coordinates are [88, 101], with the splits [88, 102] and [88, 100]
coordinates are [90, 100], with the splits [90, 101] and [90, 99]
coordinates are [92, 99], with the splits [92, 100] and [92, 98]
coordinates are [94, 98], with the splits [94, 99] and [94, 97]
coordinates are [74, 104], with the splits [74, 105] and [74, 103]
coordinates are [74, 102], with the splits [74, 103] and [74, 101]
coordinates are [76, 101], with the splits [76, 102] and [76, 100]
coordinates are [82, 100], with the splits [82, 101] and [82, 99]
coordinates are [84, 99], with the splits [84, 100] and [84, 98]
coordinates are [86, 98], with the splits [86, 99] and [86, 97]
coordinates are [88, 97], with the splits [88, 98] and [88, 96]
coordinates are [90, 96], with the splits [90, 97] and [90, 95]
coordinates are [92, 97], with the splits [92, 98] and [92, 96]
coordinates are [94, 96], with the splits [94, 97] and [94, 95]
coordinates are [96, 95], with the splits [96, 96] and [96, 94]
coordinates are [98, 96], with the splits [98, 97] and [98, 95]
coordinates are [100, 95], with the splits [100, 96] and [100, 94]
coordinates are [102, 94], with the splits [102, 95] and [102, 93]
coordinates are [108, 93], with the splits [108, 94] and [108, 92]
coordinates are [110, 92], with the splits [110, 93] and [110, 91]
coordinates are [116, 93], with the splits [116, 94] and [116, 92]
coordinates are [116, 91], with the splits [116, 92] and [116, 90]
coordinates are [98, 94], with the splits [98, 95] and [98, 93]
coordinates are [68, 101], with the splits [68, 102] and [68, 100]
coordinates are [70, 100], with the splits [70, 101] and [70, 99]
coordinates are [72, 101], with the splits [72, 102] and [72, 100]
coordinates are [74, 100], with the splits [74, 101] and [74, 99]
coordinates are [72, 99], with the splits [72, 100] and [72, 98]
coordinates are [78, 98], with the splits [78, 99] and [78, 97]
coordinates are [80, 97], with the splits [80, 98] and [80, 96]
coordinates are [82, 98], with the splits [82, 99] and [82, 97]
coordinates are [84, 97], with the splits [84, 98] and [84, 96]
coordinates are [86, 96], with the splits [86, 97] and [86, 95]
coordinates are [88, 95], with the splits [88, 96] and [88, 94]
coordinates are [90, 94], with the splits [90, 95] and [90, 93]
coordinates are [96, 93], with the splits [96, 94] and [96, 92]
coordinates are [106, 94], with the splits [106, 95] and [106, 93]
coordinates are [98, 92], with the splits [98, 93] and [98, 91]
coordinates are [100, 91], with the splits [100, 92] and [100, 90]
coordinates are [106, 92], with the splits [106, 93] and [106, 91]
coordinates are [108, 91], with the splits [108, 92] and [108, 90]
coordinates are [114, 90], with the splits [114, 91] and [114, 89]
coordinates are [124, 91], with the splits [124, 92] and [124, 90]
coordinates are [116, 89], with the splits [116, 90] and [116, 88]
coordinates are [122, 88], with the splits [122, 89] and [122, 87]
coordinates are [124, 87], with the splits [124, 88] and [124, 86]
coordinates are [126, 88], with the splits [126, 89] and [126, 87]
coordinates are [128, 87], with the splits [128, 88] and [128, 86]
coordinates are [126, 86], with the splits [126, 87] and [126, 85]
coordinates are [128, 85], with the splits [128, 86] and [128, 84]
coordinates are [130, 84], with the splits [130, 85] and [130, 83]
coordinates are [136, 85], with the splits [136, 86] and [136, 84]
coordinates are [138, 84], with the splits [138, 85] and [138, 83]
coordinates are [140, 85], with the splits [140, 86] and [140, 84]
coordinates are [140, 83], with the splits [140, 84] and [140, 82]
coordinates are [132, 83], with the splits [132, 84] and [132, 82]
coordinates are [134, 84], with the splits [134, 85] and [134, 83]
coordinates are [134, 82], with the splits [134, 83] and [134, 81]
coordinates are [136, 81], with the splits [136, 82] and [136, 80]
coordinates are [138, 82], with the splits [138, 83] and [138, 81]
coordinates are [138, 80], with the splits [138, 81] and [138, 79]
coordinates are [140, 79], with the splits [140, 80] and [140, 78]
coordinates are [102, 90], with the splits [102, 91] and [102, 89]
coordinates are [104, 89], with the splits [104, 90] and [104, 88]
coordinates are [106, 90], with the splits [106, 91] and [106, 89]
coordinates are [108, 89], with the splits [108, 90] and [108, 88]
coordinates are [110, 88], with the splits [110, 89] and [110, 87]
coordinates are [120, 89], with the splits [120, 90] and [120, 88]
coordinates are [112, 87], with the splits [112, 88] and [112, 86]
coordinates are [114, 88], with the splits [114, 89] and [114, 87]
coordinates are [116, 87], with the splits [116, 88] and [116, 86]
coordinates are [122, 86], with the splits [122, 87] and [122, 85]
coordinates are [124, 85], with the splits [124, 86] and [124, 84]
coordinates are [106, 88], with the splits [106, 89] and [106, 87]
coordinates are [82, 96], with the splits [82, 97] and [82, 95]
coordinates are [64, 99], with the splits [64, 100] and [64, 98]
coordinates are [66, 98], with the splits [66, 99] and [66, 97]
coordinates are [68, 99], with the splits [68, 100] and [68, 98]
coordinates are [70, 98], with the splits [70, 99] and [70, 97]
coordinates are [76, 97], with the splits [76, 98] and [76, 96]
coordinates are [60, 97], with the splits [60, 98] and [60, 96]
coordinates are [62, 96], with the splits [62, 97] and [62, 95]
coordinates are [64, 97], with the splits [64, 98] and [64, 96]
coordinates are [66, 96], with the splits [66, 97] and [66, 95]
coordinates are [68, 95], with the splits [68, 96] and [68, 94]
coordinates are [70, 96], with the splits [70, 97] and [70, 95]
coordinates are [72, 95], with the splits [72, 96] and [72, 94]
coordinates are [74, 96], with the splits [74, 97] and [74, 95]
coordinates are [76, 95], with the splits [76, 96] and [76, 94]
coordinates are [78, 94], with the splits [78, 95] and [78, 93]
coordinates are [80, 93], with the splits [80, 94] and [80, 92]
coordinates are [82, 94], with the splits [82, 95] and [82, 93]
